id,name,category,dataset,type,description
mdl77_2industryrrelativevaluefactor_curindbp_,,model,model77,MATRIX,Industry Relative Book-to-Market: It is defined as a stock's current book-to-price ratio (BP) less the average of the BPs of all stocks in the same industry deflated by the standard deviation of the BPs of all stocks in the same relative universe.
mdl77_2industryrrelativevaluefactor_curindcfp_,,model,model77,MATRIX,Industry Relative TTM Cash Flow-to-Price: It is defined as a stock's trailing 12-month cash flow-to-price ratio (CFP) less the average of the CFPs of all stocks in the same industry deflated by the standard deviation of the CFPs of all stocks in the same relative universe
mdl77_2industryrrelativevaluefactor_curindcoreepsp_,,model,model77,MATRIX,Industry Relative TTM Core Earnings-to-Price: It is defined as a stock's trailing 12-month core earnings-to-price ratio (CoreEP) less the average of the CoreEPs of all stocks in the same industry deflated by the standard deviation of the CoreEPs of all stocks in the same relative universe.
mdl77_2industryrrelativevaluefactor_curinddivp_,,model,model77,MATRIX,Industry Relative TTM Dividend Yield: It is defined as a stock's trailing 12-month dividend yield (DivYield) less the average of the DivYields of all stocks in the same industry deflated by the standard deviation of the DivYields of all stocks in the same relative universe.
mdl77_2industryrrelativevaluefactor_curindebitdap_,,model,model77,MATRIX,"Industry Relative TTM EBITDA-to-Price: It is defined as a stock's trailing 12-month EBITDA-to-price ratio (EBITDAP) less the average of the EBITDAPs of all stocks in the same industry, deflated by the standard deviation of the EBITDAPs of all stocks in the same relative universe."
mdl77_2industryrrelativevaluefactor_curindep_,,model,model77,MATRIX,Industry Relative TTM EPS-to-Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs
mdl77_2industryrrelativevaluefactor_curindfcfp_,,model,model77,MATRIX,Industry Relative TTM Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.
mdl77_2industryrrelativevaluefactor_curindfwdep_,,model,model77,MATRIX,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's next 4-quarter's analysts consensus earnings estimates-to-price ratio (FwdEP) less the average of the FwdEPs of all stocks in the same industry deflated by the standard deviation of these FwdEPs
mdl77_2industryrrelativevaluefactor_curindocfp_,,model,model77,MATRIX,Industry Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's trailing 12-month operating cash flow-to-price ratio (OCFP) less the average of the OCFPs of all stocks in the same industry deflated by the standard deviation of the OCFPs of all stocks in the same relative universe.
mdl77_2industryrrelativevaluefactor_curindocfta_,,model,model77,MATRIX,Industry Relative TTM Oper Cash Flow-to-Total Assets: It is defined as a stock's trailing 12-month operating cash flow-to-total assets ratio (OCFTA) less the average of the OCFTA of all stocks in the same industry deflated by the standard deviation of the OCFTAs of all stocks in the same relative universe.
mdl77_2industryrrelativevaluefactor_curindsp_,,model,model77,MATRIX,Industry Relative TTM Sales-to-Price: It is defined as a stock's trailing 12-month sales-to-price ratio (SP) less the average of the SPs of all stocks in the same industry deflated by the standard deviation of the SPs of all stocks in the same relative universe.
mdl77_2liquidityriskfactor_altmanz,,model,model77,MATRIX,Altman Z Score: Altman Z = 1.2* (Current Assets - Current Liabilities)/TA + 1.4*Retained Earnings/TA + 3.3*Earnings before Interest and Taxes/TA + 0.6*Market Value of Preferred and Common Equity/Book Value of Total Liabilities + 1.0*Sales/TA where TA denotes total assets.
mdl77_2liquidityriskfactor_astcomp,,model,model77,MATRIX,Asset Composition: It is defined as the total current assets from the most recent quarter divided by the total assets from the most recent quarter.
mdl77_2liquidityriskfactor_atmcallvol,,model,model77,MATRIX,At the Money Call Option Implied Volatility: It is defined as the time-weighted average implied volatility of the nearest-to-expiration and next-nearest to expiration at the money call option contracts.
mdl77_2liquidityriskfactor_atmputvol,,model,model77,MATRIX,At the Money Put Option Implied Volatility: It is defined as the time-weighted average implied volatility of the nearest-to-expiration and next-nearest to expiration at the money put option contracts.
mdl77_2liquidityriskfactor_bap20d,,model,model77,MATRIX,A proxy to market liquidity based on the difference between the highest price that a buyer is willing to pay for an asset and the lowest price that a seller is willing to accept.
mdl77_2liquidityriskfactor_beta,,model,model77,MATRIX,60-Month Beta: It is defined as 0.67 times the 60-month beta plus 0.33. Beta is the covariance between a stock's monthly return and the monthly S&P 500 index return in the prior 60-month period divided by the variance of the monthly S&P 500 index return in the same period.
mdl77_2liquidityriskfactor_betasigma,,model,model77,MATRIX,Product of Beta and Sigma: It is defined as the product of the adjusted 60-month Beta and 60-month Sigma (standard deviation of monthly price returns).
mdl77_2liquidityriskfactor_booklev,,model,model77,MATRIX,Book Leverage: It is defined as the most recently reported quarterly total assets divided by the book equity.
mdl77_2liquidityriskfactor_cashratio,,model,model77,MATRIX,Cash & Equivalents-to-Current Liabilities: It is defined as the most recently reported quarterly cash & equivalents divided by current liabilities.
mdl77_2liquidityriskfactor_cfleverage,,model,model77,MATRIX,Cash Flow Leverage: It is defined as the total liabilities divided by the trailing 12-month operating cash flow.
mdl77_2liquidityriskfactor_covol,,model,model77,MATRIX,60-Month Trading Volume Trend: It is defined as the slope of the least squares regression line of the last 60 months of monthly trading volume against time.
mdl77_2liquidityriskfactor_curratio,,model,model77,MATRIX,Current Ratio: It is defined as the reported current assets from the most recent quarter divided by the current liabilities from the most recent quarter.
mdl77_2liquidityriskfactor_cvvolp20d,,model,model77,MATRIX,20-Day Volume Volatility to Price Volatility: It is defined as the coefficient of variation of the last 20 days of closing prices divided by the coefficient of variation of daily trading volume for the same time period.
mdl77_2liquidityriskfactor_dcc,,model,model77,MATRIX,Current Cash Flow Debt Coverage Ratio: It is defined as the most recently reported quarterly cash flow from operations less the cash dividends divided by the current interest-bearing debt
mdl77_2liquidityriskfactor_debtcf,,model,model77,MATRIX,The sum of the most recent reported long-term debt and short-term interest-bearing debt divided by the trailing 12-month cash flow.
mdl77_2liquidityriskfactor_divcov,,model,model77,MATRIX,Company's trailing 1-year profits scaled by its annual dividends.
mdl77_2liquidityriskfactor_ed,,model,model77,MATRIX,Long-term Debt-to-Equity: It is defined as the most recently reported total long-term debt divided by total book equity.
mdl77_2liquidityriskfactor_flowratio,,model,model77,MATRIX,Flow Ratio: It is defined as the difference between current assets and cash & equivalents divided by the difference between current liabilities and short-term debt. All items are from the most recent quarter.
mdl77_2liquidityriskfactor_gear,,model,model77,MATRIX,Capital Gearing Ratio: It is defined as the long-term debt divided by the difference between total assets and current liability.
mdl77_2liquidityriskfactor_growdura,,model,model77,MATRIX,"Growth Duration: It is defined as the natural log of the ratio of a stock's leading 12-month PE to the leading 12-month PE of the market divided by the natural log of the ratio of 1 plus the stock's total growth rate, defined as the long-term growth rate plus indicated annual dividend yield, to the total growth rate of the market, defined similarly. The factor is ranked in ascending order."
mdl77_2liquidityriskfactor_idb,,model,model77,MATRIX,Basic Defensive Interval: It measures how many days that a company can cover its daily operating expenses (cost of goods sold and SG&A) by only using its cash and receivables on its balance sheet.
mdl77_2liquidityriskfactor_impduration,,model,model77,MATRIX,"Implied Equity Duration: It is an equity risk measure based on Macaulay's traditional measure of bond duration. It combines book value, expected growth, expected profitability, and current stock trading price."
mdl77_2liquidityriskfactor_iqa,,model,model77,MATRIX,Asset Quality Index: It is defined as the year-over-year change of 1 minus the ratio of current assets plus PP&E divided by total assets
mdl77_2liquidityriskfactor_lfd,,model,model77,MATRIX,The sum of the trailing 12-month pretax income and the trailing 12-month interest expense divided by the trailing 12-month pretax income.
mdl77_2liquidityriskfactor_liqcoeff,,model,model77,MATRIX,Liquidity Coefficient: It is the slope of the regression between the monthly stock trading turnover ratio (X) and the contemporary monthly stock price returns (Y).
mdl77_2liquidityriskfactor_mad3yttmni,,model,model77,MATRIX,"3-Year MAD of TTM Net Income: It is defined as the mean absolute deviation of the last 12 quarters' trailing 12-month net income, deflated by the average of total assets."
mdl77_2liquidityriskfactor_mad3yttmsale,,model,model77,MATRIX,3-yr MAD of TTM Sales: It is defined as the mean absolute deviation of 12-quarter trailing 12-month sales deflated by the average of total assets.
mdl77_2liquidityriskfactor_milliq,,model,model77,MATRIX,Stock Illiquidity: It is defined as the monthly average of the daily absolute return to the daily dollar trading volume ratio.
mdl77_2liquidityriskfactor_mktcappera,,model,model77,MATRIX,Stock's current market cap divided by the number of analysts providing Fiscal Year 1 earnings estimates.
mdl77_2liquidityriskfactor_mktlev,,model,model77,MATRIX,"Stock's total market value plus the most recent reported quarterly book debt, then divided by the market value."
mdl77_2liquidityriskfactor_monchgsip,,model,model77,MATRIX,Monthly Change in Short Interest Position: It is defined as the month-to-month change of the ratio of shares sold short divided by common shares outstanding.
mdl77_2liquidityriskfactor_netcashp,,model,model77,MATRIX,Net Cash to Equity: It is defined as most recently reported quarterly cash & equivalents less the long-term debt and current debt for a stock divided by its current market value.
mdl77_2liquidityriskfactor_nfaldebt,,model,model77,MATRIX,Net Fixed Assets to Long-term Debt: It is defined as the most recent quarterly reported net fixed assets divided by the total long-term debt.
mdl77_2liquidityriskfactor_nlassets,,model,model77,MATRIX,Natural Logarithm of Total Assets: It is defined as the natural logarithm of the most recent quarterly reported total assets.
mdl77_2liquidityriskfactor_nlmktcap,,model,model77,MATRIX,Natural Logarithm of Market Capitalization: It is defined as the natural logarithm of the cubic of a stock's total market value.
mdl77_2liquidityriskfactor_nlprice,,model,model77,MATRIX,Natural Logarithm of Closing Price: It is defined as the natural logarithm of the cubic of a stock's unadjusted closing price.
mdl77_2liquidityriskfactor_nlsales,,model,model77,MATRIX,Natural Logarithm of TTM Sales: It is defined as the natural logarithm of the cubic of a company's trailing 12-month sales.
mdl77_2liquidityriskfactor_nlvolcap,,model,model77,MATRIX,The natural logarithm of the quotient of the trailing 1-year average of the monthly volume to the trailing 1-year average of monthly market value of outstanding shares.
mdl77_2liquidityriskfactor_numest,,model,model77,MATRIX,The number of analysts' earnings estimates for fiscal year 1 for a stock.
mdl77_2liquidityriskfactor_ocfratio,,model,model77,MATRIX,Operating Cash Flow Ratio: It is defined as a stock's most recently reported quarterly cash flow from operations divided by its current liabilities.
mdl77_2liquidityriskfactor_ohlsonscore,,model,model77,MATRIX,"Ohlson Bankruptcy Score: It is a model assessing a company's probability of bankruptcy by considering firm size, capital structure, financial performance, and liquidity. It is derived from Ohlson (1980)."
mdl77_2liquidityriskfactor_oplev,,model,model77,MATRIX,Operating Leverage: It is defined as the percent change in the trailing 12-month operating income from the previous quarter divided by the percent change in trailing 12-month sales from the previous quarter.
mdl77_2liquidityriskfactor_pcurlia,,model,model77,MATRIX,Current Liabilities-to-Price: It is defined as a stock's most recently reported quarterly current liabilities per share divided by its closing price.
mdl77_2liquidityriskfactor_rerror60m,,model,model77,MATRIX,Regression Error of 60-Month CAPM: It is defined as the standard error of the slope of the least squares regression line for a stock's last 60-month monthly returns against the S&P 500 Index returns.
mdl77_2liquidityriskfactor_rq,,model,model77,MATRIX,Quick Ratio: It is defined as the current assets less inventories from most recent quarter divided by the total current liabilities from most recent quarter.
mdl77_2liquidityriskfactor_si_ratio,,model,model77,MATRIX,Short Interest Ratio: It is defined as the number of shares sold short divided by the average daily trading volume of the stock over the last 30 trading days.
mdl77_2liquidityriskfactor_sigma,,model,model77,MATRIX,Stock Return Volatility: It is defined as the standard deviation of a stock's monthly returns in the prior 60 months.
mdl77_2liquidityriskfactor_sip,,model,model77,MATRIX,Short Interest Position: It is defined as the number of shares sold short divided by common shares outstanding.
mdl77_2liquidityriskfactor_tobinq,,model,model77,MATRIX,"Tobin q: It is defined as the market value of equity (E) plus debt (D) divided by assets (A), or (E + D)/A. D is measured using book values."
mdl77_2liquidityriskfactor_totalcov,,model,model77,MATRIX,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).
mdl77_2liquidityriskfactor_voctni,,model,model77,MATRIX,Interest Coverage: It is defined as the most recently reported quarterly operating income before depreciation divided by the quarterly long-term debt interest expenses.
mdl77_2liquidityriskfactor_voldiff_pc,,model,model77,MATRIX,ATM Put Volatility - ATM Call Volatility: It is defined as the difference between the time-weighted average implied volatility of the 2 nearest to expiration at-the-money put options and 2 nearest to expiration at-the-money call options.
mdl77_2liquidityriskfactor_volto,,model,model77,MATRIX,Trading Turnover Ratio: It is defined as the monthly total trading volume divided by the most recently reported total outstanding shares.
mdl77_2liquidityriskfactor_yoychgcr,,model,model77,MATRIX,Year-over-year Change in Current Ratio: It is defined as the most recent reported quarterly current ratio and the current ratio for the same quarter one year ago. Current ratio equals current assets divided by current liabilities.
mdl77_2liquidityriskfactor_yoychgda,,model,model77,MATRIX,Year-over-year Change in Leverage: It is defined as the difference between the most recent reported quarterly total liabilities as a percentage of the reported total assets and the percentage for the same quarter one year ago.
mdl77_2me_am_amv,,model,model77,MATRIX,"Reported Earnings Momentum: This submodule is 50% Standardized Unexpected Cash Flow, 25% Real Earnings Surprise, and 25% Change in Real Earnings Surprise."
mdl77_2min1ygrossmargin,,model,model77,MATRIX,1-Year Trough Gross Margin: It is defined as the 1-year minimum value of a stock's quarterly gross profit margin.
mdl77_2min1yopmargin,,model,model77,MATRIX,1-Year Trough Operating Margin: It is defined as the 1-year minimum value of a stock's quarterly operating profit margin.
mdl77_2min2ygrossmargin,,model,model77,MATRIX,2-Year Trough Gross Margin: It is defined as the 2-year minimum value of a stock's quarterly gross profit margin.
mdl77_2min2yopmargin,,model,model77,MATRIX,2-Year Trough Operating Margin: It is defined as the 2-year minimum value of a stock's quarterly operating profit margin.
mdl77_2min3ygrossmargin,,model,model77,MATRIX,3-Year Trough Gross Margin: It is defined as the 3-year minimum value of a stock's quarterly gross profit margin.
mdl77_2min3yopmargin,,model,model77,MATRIX,3-Year Trough Operating Margin: It is defined as the 3-year minimum value of a stock's quarterly operating profit margin.
mdl77_2momemtumanalystmodel_ghcfcfmtt_amq,,model,model77,MATRIX,"Change in TTM Free Cash Flow Rank: It is defined as the 2Q change in a stock's trailing twelve-month free cash flow, divided by the absolute value of a stock's trailing twelve-month free cash flow from two quarters ago."
mdl77_2momemtumanalystmodel_htwrgspe_amq,,model,model77,MATRIX,"Earnings Growth Rank: It is defined as the one-quarter change in a stock's trailing twelve-month earnings per share, scaled by its recent closing stock price (E/P)."
mdl77_2momemtumanalystmodel_jdaksr_amq,,model,model77,MATRIX,"Risk Adjustments Rank: It is defined as the aggregation of five non-linear price and trading volume volatility and growth subfactors. This factor penalizes a stock with extremely high (or low) volume volatility, high standard deviation of monthly returns, and large intraday price high/low spreads, among other ideas."
mdl77_2momemtumanalystmodel_qma_alpha6m,,model,model77,MATRIX,"Six-Month Alpha Change Rank: It is defined as the 6-month change in a stock's 12-month alpha, as calculated by a rolling CAPM regression."
mdl77_2momemtumanalystmodel_qma_chgnowc,,model,model77,MATRIX,Change in Net Working Capital Rank: It is defined as the one-quarter change in a stock's recent net current working capital divided by total net operating assets from one quarter ago.
mdl77_2momemtumanalystmodel_qma_composite,,model,model77,MATRIX,"The composite of the Earnings Momentum Rank, the Analyst Expectations Rank, the Earnings-Price Link Rank, and the Relative Price Momentum Rank factors."
mdl77_2momemtumanalystmodel_qma_condsurp,,model,model77,MATRIX,"Conditional Surprise Rank: It is defined as the average of a stock's recent earnings surprise, its cost of goods sold efficiency relative to its value categorization, and its sales growth strength relative to its growth categorization."
mdl77_2momemtumanalystmodel_qma_earnexp,,model,model77,MATRIX,Analyst Expectations Rank: It is defined as the equal weighted average of the Earnings Revisions and the Ratings Change Ranks.
mdl77_2momemtumanalystmodel_qma_eplinkage,,model,model77,MATRIX,"The equal-weighted average of the Change in Free Cash Flow Rank, the Industry Relative 3-Month Return Rank, the Market Earnings Response Rank, and the Change in Net Working Capital Rank."
mdl77_2momemtumanalystmodel_qma_estrev,,model,model77,MATRIX,"Estimate Revisions Rank: It is defined as the difference between the number of recent upward and downward revisions to both fiscal 1 year (FY1) and fiscal 2 year (FY2) EPS estimates over the past 4 weeks, scaled respectively by the total number of FY1 and FY2 estimates."
mdl77_2momemtumanalystmodel_qma_indrelrtn3m,,model,model77,MATRIX,The difference of a company's 3-month profit compared to its respective industry classification.
mdl77_2momemtumanalystmodel_qma_lagpricemo,,model,model77,MATRIX,"Lagged 12- to 1-Month Price MomRank: It is defined as the difference between a stock's lagged 12-month return and its recent 1-month return, scaled by the standard deviation of the 1-month return over the past year."
mdl77_2momemtumanalystmodel_qma_mktresponse,,model,model77,MATRIX,"Market Earnings Response Rank: It is defined as the 4-day return for a stock, spanning the 2 days before to the day after its recent quarterly earnings report"
mdl77_2momemtumanalystmodel_qma_ratingchg,,model,model77,MATRIX,"The trend in sell-side analysts' consensus ratings (standardized 1 = strong buy to 5 = strong sell) revisions over the last 4 and 8 weeks, respectively."
mdl77_2momemtumanalystmodel_qma_relpricemo,,model,model77,MATRIX,"Relative Price Momentum Rank: It is defined as the equal-weighted average of the Lagged 12- to 1-Month Price Momentum Rank, the Risk Adjustments Rank, and the 6-Month Alpha Change Rank."
mdl77_2momemtumanalystmodel_qma_repearnmom,,model,model77,MATRIX,Earnings Momentum Rank: It is defined as the equal-weighted average of the Earnings Growth and Earnings Surprise Rankings.
mdl77_2mp_am_amv,,model,model77,MATRIX,"Price Momentum: This submodule is 30% 5-day Industry Relative Return, 30% Industry-adjusted 12-month Relative Price Strength, 20% 6-Month Nominal Change in 12-month Alpha, and 20% Bollinger Bands Indicator."
mdl77_2mqf_ags,,model,model77,MATRIX,"SG&A Expenses-to-Sales: It is defined as the trailing 12-month selling, general management, and administration expenses divided by the trailing 12-month sales."
mdl77_2mqf_aoer,,model,model77,MATRIX,Retained Earnings-to-Total Assets: It is defined as the reported cumulative retained earnings from the most recent quarter deflated by reported total assets from the most recent quarter.
mdl77_2mqf_aor,,model,model77,MATRIX,Return on Assets: It is defined as the trailing 12-month income before extra items divided by the average of total assets in the same period.
mdl77_2mqf_aspanratio,,model,model77,MATRIX,Stock's quarterly operating assets minus its operating liabilities deflated by the lagged total assets.
mdl77_2mqf_astto,,model,model77,MATRIX,Assets Turnover Ratio: It is defined as the trailing 12-month sales divided by the most recently reported quarterly assets.
mdl77_2mqf_bmpo,,model,model77,MATRIX,Operating Profit Margin: It is defined as the most recently reported quarterly operating income divided by the corresponding quarterly sales.
mdl77_2mqf_capexast,,model,model77,MATRIX,Capital Expenditure-to-Total Assets: It is defined as trailing 12-month capital expenditures divided by the total assets from the most recent quarter
mdl77_2mqf_capexsale,,model,model77,MATRIX,TTM Capital Expenditures-to-Sales: It is defined as trailing 12-month capital expenditures divided by trailing 12-month sales.
mdl77_2mqf_cashburnrate,,model,model77,MATRIX,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments) / (Cash + Short-term Investments).
mdl77_2mqf_cashc,,model,model77,MATRIX,Cash Cycle: It is defined as the average inventory days plus the average collection days minus the average payable days.
mdl77_2mqf_cashsale,,model,model77,MATRIX,"The company's performance in trailing 1-year before taking into account non-recurring gain or loss, divided by its month-end trading price."
mdl77_2mqf_cfita,,model,model77,MATRIX,TTM Cash Flow from Investment to Total Assets: It is defined as the trailing 12-month cash flow from the investing portion of the cash flow statement divided by the last 4 quarters' average total assets.
mdl77_2mqf_cfroi,,model,model77,MATRIX,"Cash Flow Return on Invested Capital: It is defined as the trailing 12-month cash flow divided by the average invested capital in the same period. Invested capital equals the sum of common equity, long-term debt, minority interest, and preferred stock."
mdl77_2mqf_chgnoa,,model,model77,MATRIX,"Change in Net Operating Assets: It is defined as the year-over-year change of net operating assets to total assets, where net operating assets equal the most recent quarterly short-term debt plus long-term debt plus preferred equity plus common equity minus cash."
mdl77_2mqf_chgollev,,model,model77,MATRIX,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash)"
mdl77_2mqf_chgreccast,,model,model77,MATRIX,YOY Chg in Acct Receivable to Current Assets: It is defined as the percent change in the most recent quarterly reported accounts receivable to current assets ratio from the ratio for the same quarter one year ago.
mdl77_2mqf_cws,,model,model77,MATRIX,Working Capital-to-Trailing 12-Month Sales: It is defined as the average of working capital for the trailing 12 months divided by the total sales in the same period. Working capital equals the inventory plus accounts receivable minus accounts payable on the balance sheet.
mdl77_2mqf_divcf,,model,model77,MATRIX,Dividends-to-Cash Flow: It is defined as the trailing 12-month cash dividends divided by the trailing 12-month cash flow. Cash dividends represent the total amount of cash dividends paid for both common and preferred stock.
mdl77_2mqf_equityto,,model,model77,MATRIX,The trailing 12-month sales divided by the average of trailing 12-month reported book equity.
mdl77_2mqf_fcfroi,,model,model77,MATRIX,"Free Cash Flow Return on Invested Capital: It is defined as the trailing 12-month free cash flow divided by the average invested capital in the same period. Invested capital equals the sum of common equity, long-term debt, minority interest, and preferred stock."
mdl77_2mqf_fcfsale,,model,model77,MATRIX,TTM Free Cash Flow-to-TTM Sales: It is defined as the trailing 12-month free cash flow divided by the trailing 12-month sales.
mdl77_2mqf_fixastto,,model,model77,MATRIX,The trailing 12-month sales divided by the average of the total fixed assets in the same period.
mdl77_2mqf_ica,,model,model77,MATRIX,Abnormal Capital Investment: It is defined as the change in a firm's most recent trailing 12-month capital investment intensity compared to the average of its prior 3-year investment intensity.
mdl77_2mqf_indrelcroe_,,model,model77,MATRIX,Stock's lagged quarterly return on equity (ROE) minus the average of the ROEs of all stocks in the same industry deflated by the standard deviation of these ROEs.
mdl77_2mqf_invast,,model,model77,MATRIX,The current inventory level deflated by the total assets from the most recent quarter.
mdl77_2mqf_mpn,,model,model77,MATRIX,Net Profit Margin: It is defined as the most recently reported quarterly net income after tax divided by the corresponding quarterly sales.
mdl77_2mqf_netdebt,,model,model77,MATRIX,"Net Debt Ratio: It is defined as the net debt divided by the sum of the net debt, preferred stock, and common stock, where net debt equals the long-term debt plus short-term debt minus cash & equivalents. All items are from the most recent quarter."
mdl77_2mqf_niper,,model,model77,MATRIX,Net Income per Employee: It is defined as the income after taxes for the trailing 12-months divided by the number of employees at the end of the last reported fiscal year.
mdl77_2mqf_noato,,model,model77,MATRIX,"Net Operating Asset Turnover: It is defined as trailing 12-month sales divided by the last 4-quarters average net operating assets, which equals short-term debt + long-term debt + preferred equity + common equity - cash."
mdl77_2mqf_nopatmargin,,model,model77,MATRIX,NOPAT Margin: It is defined as: (Net Income + Interest Expense*(1-Effective Tax Rate))/Net Sales. All items are for trailing 12-month. Effective tax rate equals income taxes for the trailing 12 months divided by the trailing 12 months' income before taxes.
mdl77_2mqf_ocfast,,model,model77,MATRIX,Operating Cash Flow to Assets: It is defined as the trailing 12-month net cash flow from operations divided by the average total assets.
mdl77_2mqf_ocfmargin,,model,model77,MATRIX,Operating Cash Flow Profit Margin: It is defined as the trailing 12-month cash flow from operations scaled by the trailing 12-month sales.
mdl77_2mqf_ocfroi,,model,model77,MATRIX,"Operating Cash Flow Return on Invested Capital: It is defined as the trailing 12-month operating cash flow divided by the average invested capital in the same period. Invested capital equals the sum of common equity, long-term debt, minority interest, and preferred stock."
mdl77_2mqf_ollev,,model,model77,MATRIX,Operating Liability Leverage: It is defined as 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash) in the current quarter
mdl77_2mqf_otvni,,model,model77,MATRIX,Inventory Turnover Ratio: It is defined as the trailing 12-month cost of goods sold divided by the average of inventory in the same period.
mdl77_2mqf_pca,,model,model77,MATRIX,Average Collection Period: It is defined as the average of the trailing 12-month reported accounts receivable times 365 and then divided by the trailing 12-month sales.
mdl77_2mqf_pinoa,,model,model77,MATRIX,Pretax Return on Net Operating Assets: It is defined as the trailing 12-month operating income after depreciation divided by the average net operating assets.
mdl77_2mqf_ppa,,model,model77,MATRIX,Average Payable Period: It is defined as the average of the trailing 12-month accounts payable times 365 divided by the trailing 12-month cost of goods sold.
mdl77_2mqf_rdsale,,model,model77,MATRIX,R&D Intensity: It is defined as the average of the research & development expenses in the trailing 12 months deflated by the sum of total sales in the same period.
mdl77_2mqf_revper,,model,model77,MATRIX,Revenue per Employee: It is defined as the trailing 12-month total sales divided by the number of employees at the end of the last reported fiscal year.
mdl77_2mqf_roe,,model,model77,MATRIX,Return on Equity: It is defined as the trailing 12-month income before extra items divided by the average of common equity in the same period.
mdl77_2mqf_roic,,model,model77,MATRIX,"Return on Invested Capital: It is defined as the trailing 12-month net income and interest expenses divided by the average reported invested capital, which equals the sum of common equity, long-term debt, minority interest, and preferred stock."
mdl77_2mqf_vnicw,,model,model77,MATRIX,Working Capital to Inventory: It is defined as the most recent quarterly reported working capital divided by the inventory. Working capital is the difference between current assets and current liabilities.
mdl77_2mqf_wcast,,model,model77,MATRIX,Working Capital-to-Total Assets: It is defined as the average working capital in the trailing 12 months divided by the average total assets in the same period.
mdl77_2mqf_yoychggpm,,model,model77,MATRIX,Yearly Change In Gross Profit Margin: It is defined as the most recent quarterly reported gross profit margin minus the margin for the same quarter 1 year ago. Gross profit margin equals the difference between sales and cost of goods sold then scaled by the sales.
mdl77_2mqf_yoychgroa,,model,model77,MATRIX,Yearly Change in Return on Assets: It is defined as the most recent trailing 12-month income before extra items as a percentage of total assets minus the percentage for the same quarter one year ago
mdl77_2mrspe_cf,,model,model77,MATRIX,The 3-month change in analysts' median earnings forecast for a stock's fiscal 1 scaled by the current mean estimate.
mdl77_2nef,,model,model77,MATRIX,"Net External Financing: It is defined as the sum of the net cash from the change in common equity, the change in preferred equity, the change in convertible debt, the change in other long-term debt, and the change in short-term borrowings. All items are scaled by the total assets."
mdl77_2over,,model,model77,MATRIX,Overhead-to-Sales: It is defined as the trailing 12-month operating income less depreciation minus income before extraordinary items scaled by trailing 12-month sales
mdl77_2pe_wt,,model,model77,MATRIX,Time-Weighted Earnings Yield: This factor uses a time-weighted combination of FY1 and FY2 earnings estimates to create a twelve-month forward earnings forecast. This earnings factor is a unique complement to the wide variety of earnings-related metrics available to determine a company's fair value.
mdl77_2pelh_cf,,model,model77,MATRIX,"Street Revision Confidence: It is defined as the sum of the 3-month change in the highest and lowest FY1 earnings estimate, scaled by month-end trading price."
mdl77_2priceanalystmodel2_qpa_composite,,model,model77,MATRIX,Score based on analysts
mdl77_2priceanalystmodel_nspmoc_apq,,model,model77,MATRIX,Price Analyst Sector-Neutral: Price Analyst Sector-Neutral
mdl77_2priceanalystmodel_qpa_indrs,,model,model77,MATRIX,Industry Relative Strength: Industry Relative Strength
mdl77_2priceanalystmodel_srjdaksr_apq,,model,model77,MATRIX,Risk Adj Relative Strength : Risk Adj Relative Strength
mdl77_2pricemomemtummodel2_indrelrtn5d_,,model,model77,MATRIX,"Stock's return in the last 5 days minus the average of the comparable returns of all stocks in the same industry, then deflated by the standard deviation of these returns."
mdl77_2pricemomemtummodel_pmm_composite,,model,model77,MATRIX,Score based on price momentum
mdl77_2pricemomemtummodel_rationalalpha,,model,model77,MATRIX,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y-intercept from an OLS regression equation) using a proprietary rational decay function.
mdl77_2pricemomemtummodel_relpricestrength_,,model,model77,MATRIX,"Industry-Adjusted 12-Month Relative Price Strength: It is defined as a stock's 12-month relative price strength (PS) minus the PSs of all stocks in the same industry, deflated by the standard deviation of these PSs."
mdl77_2pricemomemtummodel_visiratio,,model,model77,MATRIX,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.
mdl77_2pricemomemtummodel_voldiff_pc,,model,model77,MATRIX,ATM Put Volatility - ATM Call Volatility: It is defined as the difference between the time weighted average implied volatility of the 2 nearest to expiration at the money put options and 2 nearest to expiration at the money call options
mdl77_2pricemomentumfactor_5_4op,,model,model77,MATRIX,One minus the quotient of a stock's last 52-week price exponential moving average divided by its last 4-week price exponential moving average.
